iso 124240 PL Wroc³aw 51.1000000 N 17.0333333 E  124 1 365 4
   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
3660  6  2 11  30.0   38 10.178  1.0 22 830.4 646.3 184.0  21.02  830.4  565.5  603.0  723.0  855.1  922.1  884.6  764.6  632.5  388.9  442.0  611.6  798.5  893.2  840.2  670.5  483.6  198.4  263.3  471.1  700.0  816.0  751.1  543.3  314.4  184.0  184.0  184.0  406.7  540.6  465.6  225.7  184.0
3661  6  2 12  31.1   34  9.693  1.0 23 705.9 439.8 266.1  23.43  705.9  530.9  510.9  570.6  675.1  763.1  783.1  723.4  618.9  412.9  384.6  469.1  616.8  741.3  769.6  685.1  537.4  284.9  266.1  353.7  534.7  687.1  721.8  618.3  437.4  266.1  266.1  266.1  322.3  498.3  538.4  418.9  266.1
3662  6  2 13  31.1   33  9.407  1.0 22 635.0 375.3 259.7  23.43  635.0  497.1  435.7  461.6  559.7  672.4  733.7  707.8  609.8  401.1  314.3  351.0  489.6  649.0  735.8  699.1  560.5  295.5  259.7  259.7  403.9  599.2  705.5  660.5  490.7  259.7  259.7  259.7  259.7  435.0  557.7  505.9  309.8
3663  6  2 14  31.1   32  9.120  1.0 22 515.2 255.6 259.6  24.21  515.2  435.7  356.8  350.5  420.7  526.2  605.2  611.4  541.2  376.4  264.7  259.6  355.1  504.3  616.0  624.8  525.5  309.1  259.6  259.6  283.0  465.7  602.5  613.3  491.8  259.6  259.6  259.6  259.6  350.0  508.0  520.4  380.1
3664  6  2 15  31.1   32  9.123  1.0 21 416.4 202.1 214.2  24.21  416.4  373.9  271.4  238.0  293.2  404.7  507.1  540.5  485.3  335.4  214.2  214.2  221.3  378.9  523.8  571.0  493.0  288.6  214.2  214.2  214.2  342.0  519.4  577.2  481.6  214.2  214.2  214.2  214.2  245.0  449.9  516.7  406.3
3665  6  2 16  29.0   39  9.868  1.0 21 311.7 155.4 156.3  21.71  311.7  308.6  181.9  156.3  156.9  273.2  399.8  462.7  424.9  291.2  156.3  156.3  156.3  241.1  420.3  509.2  455.7  264.7  156.3  156.3  156.3  203.3  422.7  531.6  466.1  191.7  156.3  156.3  156.3  156.3  374.2  499.9  424.3
3666  6  2 17  26.9   46 10.305  1.0 20 188.4  83.8 104.6  19.90  188.4  222.7  104.6  104.6  104.6  131.7  250.7  326.6  315.0  228.2  104.6  104.6  104.6  104.6  267.9  375.2  358.8  225.3  104.6  104.6  104.6  104.6  273.9  405.4  385.3  195.6  104.6  104.6  104.6  104.6  251.7  403.6  380.3
3667  6  2 18  24.8   53 10.487  2.0 20  84.9   0.0  84.9  17.39   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9   84.9
3668  6  2 19  23.4   60 10.921  1.0 23   0.0   0.0   0.0  15.72    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3669  6  2 20  22.1   68 11.448  1.0 26   0.0   0.0   0.0  14.99    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3670  6  2 21  20.7   76 11.747  1.0 29   0.0   0.0   0.0  13.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3671  6  2 22  19.3   80 11.331  1.0 25   0.0   0.0   0.0  10.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3672  6  2 23  18.0   84 10.962  1.0 20   0.0   0.0   0.0   7.87    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3673  6  3  0  16.6   89 10.624  1.0 16   0.0   0.0   0.0   5.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3674  6  3  1  16.3   89 10.421  0.0  0   0.0   0.0   0.0   4.81    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3675  6  3  2  16.1   89 10.287  0.0  0   0.0   0.0   0.0   4.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3676  6  3  3  15.8   89 10.090  0.0  0  10.5   0.0  10.5   4.22   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5   10.5
3677  6  3  4  17.3   84 10.485  0.0  0 143.0   0.0 143.0   5.99  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0  143.0
3678  6  3  5  18.8   80 10.984  0.0  0 244.2 113.6 130.7   8.82  244.2  262.5  365.0  387.8  317.7  195.6  130.7  130.7  140.4  258.3  403.3  435.6  336.3  163.6  130.7  130.7  130.7  245.4  422.9  462.5  341.0  130.7  130.7  130.7  130.7  197.6  402.6  448.3  308.0  130.7  130.7  130.7  130.7
3679  6  3  6  20.3   76 11.465  0.0  0 357.0 169.3 187.7  10.60  357.0  336.1  445.3  489.4  442.7  332.6  223.4  187.7  226.0  310.0  464.3  526.7  460.7  304.9  187.7  187.7  187.7  275.5  464.5  541.0  460.1  269.3  187.7  187.7  187.7  191.3  409.5  497.8  404.5  187.7  187.7  187.7  187.7
3680  6  3  7  22.7   68 11.894  0.0  0 443.1 191.3 251.8  14.21  443.1  392.8  484.8  537.4  519.7  442.1  350.1  297.5  315.2  352.2  482.3  556.7  531.7  422.0  291.8  251.8  251.8  304.7  464.1  555.2  524.6  390.2  251.8  251.8  251.8  251.8  386.5  491.7  456.3  301.1  251.8  251.8  251.8
3681  6  3  8  25.0   60 12.058  0.0  0 540.8 252.4 288.4  16.94  540.8  455.0  545.2  613.0  618.7  558.9  468.7  400.9  395.3  393.4  520.9  616.8  624.9  540.4  412.8  316.9  308.9  324.6  480.8  598.3  608.1  504.6  348.4  288.4  288.4  288.4  364.9  500.5  511.8  392.3  288.4  288.4  288.4
3682  6  3  9  27.4   52 12.045  1.0 23 579.2 241.2 338.0  20.49  579.2  486.8  547.7  608.0  632.6  606.9  546.1  485.7  461.2  423.6  509.7  595.0  629.7  593.4  507.4  422.0  387.3  354.6  460.0  564.5  607.0  562.6  457.2  352.6  338.0  338.0  339.6  460.3  509.4  458.0  338.0  338.0  338.0
3683  6  3 10  28.6   47 11.673  1.0 23 635.0 289.7 345.3  21.93  635.0  517.9  562.8  627.2  673.4  674.4  629.6  565.2  518.9  439.5  502.9  594.0  659.4  660.8  597.4  506.3  440.9  354.6  432.3  543.9  623.9  625.7  548.0  436.4  356.3  345.3  345.3  407.3  499.8  501.8  412.1  345.3  345.3
3684  6  3 11  29.7   42 11.110  1.0 23 702.5 400.7 301.8  22.54  702.5  538.9  562.0  636.0  717.5  758.7  735.5  661.5  580.1  429.7  462.5  567.1  682.2  740.5  707.8  603.2  488.0  311.8  351.9  480.0  621.1  692.5  652.3  524.2  383.2  301.8  301.8  301.8  439.1  521.6  475.2  327.3  301.8
3685  6  3 12  30.9   38 10.764  2.0 99 672.2 374.0 298.2  23.97  672.2  524.0  507.0  557.4  645.8  720.3  737.2  686.8  598.4  423.9  399.8  471.2  596.1  701.5  725.5  654.1  529.2  315.2  298.2  373.2  526.2  655.2  684.6  597.2  444.2  298.2  298.2  298.2  345.6  494.5  528.5  427.6  298.2
3686  6  3 13  31.0   37 10.543  1.0 99 604.8 317.3 287.5  24.09  604.8  488.7  436.9  458.6  541.0  635.9  687.6  665.9  583.5  407.7  334.6  365.2  481.8  615.9  689.1  658.4  541.9  318.6  287.5  287.5  409.3  573.6  663.2  625.7  482.9  287.5  287.5  287.5  287.5  434.7  538.2  494.8  330.0
3687  6  3 14  31.2   36 10.379  1.0 99 479.2 194.1 285.1  25.03  479.2  419.1  359.3  354.5  407.5  487.2  547.0  551.8  498.8  374.2  289.6  285.1  357.7  470.4  555.0  561.8  486.9  323.2  285.1  285.1  303.0  441.1  544.6  553.0  461.3  285.1  285.1  285.1  285.1  353.1  472.7  482.4  376.5
3688  6  3 15  31.3   36 10.444  1.0 25 387.3 152.8 234.4  25.15  387.3  355.4  278.2  253.0  294.4  378.2  455.4  480.6  439.2  326.4  234.4  234.4  240.1  358.7  467.8  503.5  444.9  291.1  234.4  234.4  234.4  330.7  464.3  508.0  436.3  234.4  234.4  234.4  234.4  257.3  411.6  462.1  379.3
3689  6  3 16  30.3   41 11.253  1.0 21 289.6 116.8 172.8  23.96  289.6  287.3  192.6  172.8  173.7  260.5  355.2  402.3  374.2  274.3  172.8  172.8  172.8  236.4  370.4  437.0  397.2  254.4  172.8  172.8  172.8  208.0  372.0  453.6  404.9  199.6  172.8  172.8  172.8  172.8  335.4  429.6  373.3
3690  6  3 17  29.3   46 11.937  1.0 16 189.6  83.9 105.7  22.76  189.6  223.7  105.7  105.7  105.7  133.0  251.2  326.7  315.3  229.1  105.7  105.7  105.7  105.7  268.0  374.8  358.7  226.1  105.7  105.7  105.7  105.7  273.8  404.6  384.9  196.3  105.7  105.7  105.7  105.7  251.4  402.4  379.6
3691  6  3 18  28.3   52 12.755  1.0 12  86.1   0.0  86.1  21.57   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1   86.1
3692  6  3 19  26.6   56 12.430  1.0 11   0.0   0.0   0.0  18.85    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3693  6  3 20  24.9   61 12.239  1.0 11   0.0   0.0   0.0  16.06    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3694  6  3 21  23.2   66 11.953  2.0 10   0.0   0.0   0.0  12.97    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3695  6  3 22  21.4   73 11.854  2.0 11   0.0   0.0   0.0  10.84    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3696  6  3 23  19.7   80 11.701  2.0 12   0.0   0.0   0.0   8.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3697  6  4  0  17.9   87 11.371  2.0 13   0.0   0.0   0.0   6.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3698  6  4  1  17.5   86 10.959  2.0 13   0.0   0.0   0.0   8.02    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3699  6  4  2  17.0   86 10.618  2.0 14   0.0   0.0   0.0   8.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3700  6  4  3  16.6   86 10.353  2.0 14   5.8   0.0   5.8  11.26    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8    5.8
3701  6  4  4  18.0   81 10.665  3.0 14  73.3   0.0  73.3  12.95   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3   73.3
3702  6  4  5  19.4   76 10.933  4.0 15 174.4  27.0 147.4  12.92  174.5  178.8  203.1  208.4  191.8  162.8  147.4  147.4  149.9  177.9  212.2  219.7  196.1  155.2  147.4  147.4  147.4  174.8  216.8  226.1  197.2  147.4  147.4  147.4  147.4  163.4  211.9  222.6  189.3  147.4  147.4  147.4  147.4
3703  6  4  6  20.8   71 11.148  5.0 15 255.9  41.5 214.4  14.60  255.9  250.8  277.4  288.2  276.7  249.8  223.2  214.4  223.9  244.5  282.1  297.2  281.0  243.0  214.4  214.4  214.4  236.0  282.1  300.7  280.8  234.2  214.4  214.4  214.4  215.4  268.7  290.1  267.2  214.4  214.4  214.4  214.4
3704  6  4  7  23.4   62 11.410  4.0 19 382.6 105.5 277.2  16.54  382.6  355.1  405.7  434.5  424.6  381.9  331.3  302.5  312.4  332.8  404.3  445.0  431.1  370.7  299.2  277.2  277.2  306.7  394.3  444.2  427.1  353.1  277.2  277.2  277.2  277.2  351.5  409.1  389.4  304.0  277.2  277.2  277.2
3705  6  4  8  26.1   54 11.683  4.0 22 542.0 253.6 288.3  18.25  542.0  456.2  546.6  614.4  619.8  559.7  469.4  401.6  396.1  394.5  522.3  618.1  625.8  540.9  413.1  317.2  309.5  325.5  482.0  599.4  608.8  504.8  348.3  288.3  288.3  288.3  365.5  501.1  512.0  391.9  288.3  288.3  288.3
3706  6  4  9  28.7   46 11.585  4.0 26 658.3 380.2 278.1  20.57  658.3  513.3  609.0  703.6  741.9  701.3  605.7  511.0  472.7  414.0  549.2  683.1  737.2  679.9  544.6  410.7  356.6  305.3  471.0  635.0  701.3  631.0  465.4  301.4  278.1  278.1  281.3  470.7  547.2  466.1  278.1  278.1  278.1
3707  6  4 10  28.4   46 11.375  5.0 27 721.1 447.3 273.8  20.22  721.1  541.0  610.1  709.1  779.9  781.2  712.2  613.2  542.3  420.2  517.9  657.8  758.1  759.9  662.2  522.3  422.0  289.4  409.0  580.4  703.2  705.4  585.8  414.4  291.6  273.8  273.8  369.6  511.4  514.0  375.9  273.8  273.8
3708  6  4 11  28.1   46 11.169  6.0 29 703.6 401.9 301.7  20.64  703.6  540.1  563.3  637.1  718.3  759.4  736.2  662.4  581.2  430.8  463.6  568.0  682.9  740.9  708.2  603.8  488.9  312.7  352.9  480.7  621.4  692.5  652.4  524.5  383.9  301.7  301.7  301.7  438.8  521.0  474.6  327.0  301.7
3709  6  4 12  27.8   47 11.207  7.0 30 673.4 375.1 298.2  20.28  673.4  525.2  508.2  558.5  646.7  721.0  738.0  687.7  599.6  425.1  401.0  472.1  596.8  702.0  726.0  654.9  530.2  316.2  298.2  373.9  526.6  655.4  684.8  597.7  445.0  298.2  298.2  298.2  345.3  494.0  528.1  427.4  298.2
3710  6  4 13  26.6   49 10.875  6.0 30 561.7 241.6 320.1  19.54  561.7  473.6  434.3  450.7  513.1  585.1  624.4  608.0  545.6  412.2  356.6  379.7  468.0  569.7  625.3  602.2  513.9  344.4  320.1  320.1  412.8  537.4  605.5  577.2  469.0  320.1  320.1  320.1  320.1  431.5  510.1  477.4  352.6
3711  6  4 14  25.3   52 10.674  6.0 29 388.4  79.9 308.6  20.01  388.4  363.8  339.3  337.3  359.0  391.6  416.2  418.2  396.5  345.4  310.7  308.6  338.5  384.7  419.4  422.3  391.6  324.4  308.6  308.6  316.0  372.6  415.1  418.6  381.0  308.6  308.6  308.6  308.6  336.3  385.4  389.5  346.1
3712  6  4 15  24.1   55 10.496  6.0 29 251.2  21.4 229.8  20.32  251.2  246.8  236.0  232.5  238.3  249.9  260.7  264.2  258.4  242.7  229.8  229.8  230.7  247.2  262.4  267.4  259.2  237.8  229.8  229.8  229.8  243.2  261.8  268.0  258.0  229.8  229.8  229.8  229.8  233.0  254.5  261.5  250.0
3713  6  4 16  23.6   56 10.361  5.0 29 188.4  16.6 171.8  19.71  188.4  188.1  174.7  171.8  172.0  184.3  197.7  204.3  200.4  186.3  171.8  171.8  171.8  180.8  199.8  209.2  203.6  183.4  171.8  171.8  171.8  176.8  200.0  211.6  204.7  175.6  171.8  171.8  171.8  171.8  194.8  208.1  200.2
3714  6  4 17  23.0   58 10.341  5.0 29 123.3  12.2 111.0  18.99  123.3  128.2  111.1  111.0  111.0  115.1  132.2  143.1  141.5  129.0  111.0  111.0  111.0  111.0  134.6  150.0  147.7  128.6  111.0  111.0  111.0  111.0  135.4  154.3  151.5  124.2  111.0  111.0  111.0  111.0  132.1  153.9  150.7
3715  6  4 18  22.5   60 10.371  5.0 29  57.0   0.0  57.0  18.38   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0   57.0
3716  6  4 19  21.5   63 10.236  5.0 29   0.0   0.0   0.0  17.17    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3717  6  4 20  20.4   67 10.164  5.0 30   0.0   0.0   0.0  15.85    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3718  6  4 21  19.4   71 10.116  5.0 30   0.0   0.0   0.0  14.64    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3719  6  4 22  18.7   75 10.223  4.0 30   0.0   0.0   0.0  13.79    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3720  6  4 23  17.9   80 10.367  3.0 30   0.0   0.0   0.0  12.83    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3721  6  5  0  17.2   85 10.534  3.0 30   0.0   0.0   0.0  11.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3722  6  5  1  16.6   87 10.372  2.0 29   0.0   0.0   0.0  11.26    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3723  6  5  2  16.0   89 10.205  2.0 29   0.0   0.0   0.0  12.94    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
3724  6  5  3  15.4   92 10.146  2.0 28   3.5   0.0   3.5  12.21    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5
3725  6  5  4  15.0   93  9.990  1.0 29  32.6   0.0  32.6  11.73   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6   32.6
3726  6  5  5  14.5   95  9.874  1.0 29  61.6   0.8  60.9  11.12   61.6   61.8   62.5   62.6   62.1   61.3   60.9   60.9   60.9   61.7   62.7   62.9   62.3   61.1   60.9   60.9   60.9   61.7   62.8   63.1   62.3   60.9   60.9   60.9   60.9   61.3   62.7   63.0   62.1   60.9   60.9   60.9   60.9
3727  6  5  6  14.1   97  9.819  1.0 30  89.6   1.1  88.4  10.63   89.6   89.4   90.1   90.4   90.1   89.4   88.7   88.4   88.7   89.2   90.3   90.7   90.2   89.2   88.4   88.4   88.4   89.0   90.3   90.8   90.2   89.0   88.4   88.4   88.4   88.5   89.9   90.5   89.9   88.4   88.4   88.4   88.4
3728  6  5  7  14.1   97  9.815  1.0 31 117.5   1.5 115.9  10.63  117.5  117.1  117.8  118.2  118.1  117.4  116.7  116.3  116.5  116.8  117.8  118.4  118.2  117.3  116.3  115.9  115.9  116.4  117.6  118.3  118.1  117.0  115.9  115.9  115.9  115.9  117.0  117.8  117.6  116.3  115.9  115.9  115.9
3729  6  5  8  14.0   97  9.747  1.0 31 143.0   1.9 141.2  10.51  143.0  142.4  143.1  143.6  143.6  143.2  142.5  142.0  142.0  142.0  142.9  143.6  143.7  143.0  142.1  141.4  141.3  141.4  142.6  143.5  143.5  142.8  141.6  141.2  141.2  141.2  141.7  142.7  142.8  141.9  141.2  141.2  141.2
3730  6  5  9  14.0   97  9.743  1.0 32 165.1   2.3 162.9  10.51  165.1  164.3  164.9  165.4  165.6  165.4  164.8  164.3  164.0  163.7  164.5  165.3  165.6  165.3  164.5  163.7  163.4  163.1  164.0  165.0  165.4  165.0  164.0  163.0  162.9  162.9  162.9  164.0  164.5  164.0  162.9  162.9  162.9
3731  6  5 10  15.1   92  9.924  1.0 32 180.3   2.5 177.7  11.85  180.3  179.2  179.6  180.2  180.6  180.6  180.2  179.7  179.3  178.6  179.1  179.9  180.5  180.5  179.9  179.1  178.6  177.8  178.5  179.5  180.2  180.2  179.5  178.5  177.8  177.7  177.7  178.3  179.1  179.1  178.3  177.7  177.7
3732  6  5 11  16.1   88 10.125  1.0 31 186.1   2.7 183.4  13.07  186.1  185.0  185.1  185.6  186.2  186.4  186.3  185.8  185.3  184.3  184.5  185.2  185.9  186.3  186.1  185.4  184.7  183.5  183.8  184.6  185.5  186.0  185.7  184.9  184.0  183.4  183.4  183.4  184.3  184.9  184.5  183.6  183.4
3733  6  5 12  17.2   84 10.369  2.0 31 177.9   2.5 175.4  14.40  177.9  176.9  176.8  177.2  177.8  178.3  178.4  178.0  177.4  176.3  176.1  176.6  177.4  178.1  178.3  177.8  177.0  175.5  175.4  175.9  176.9  177.8  178.0  177.4  176.4  175.4  175.4  175.4  175.7  176.7  177.0  176.3  175.4
3734  6  5 13  18.2   77 10.124  1.0 28 364.0  35.0 329.0  13.19  364.0  351.3  345.6  348.0  357.0  367.4  373.0  370.7  361.7  342.4  334.4  337.7  350.4  365.1  373.1  369.8  357.1  332.6  329.0  329.0  342.4  360.4  370.2  366.2  350.6  329.0  329.0  329.0  329.0  345.1  356.4  351.7  333.7
3735  6  5 14  19.1   71  9.876  1.0 26 310.5  27.2 283.4  14.28  310.5  302.2  293.9  293.2  300.5  311.6  319.9  320.6  313.3  295.9  284.2  283.4  293.5  309.2  321.0  321.9  311.6  288.8  283.4  283.4  285.9  305.1  319.5  320.7  308.0  283.4  283.4  283.4  283.4  292.7  309.4  310.8  296.1
3736  6  5 15  20.1   65  9.621  1.0 23 315.2  62.9 252.3  13.76  315.2  302.2  270.7  260.3  277.1  311.3  342.8  353.2  336.4  290.3  252.3  252.3  254.9  303.2  347.7  362.4  338.6  275.9  252.3  252.3  252.3  291.6  346.2  364.1  335.0  252.3  252.3  252.3  252.3  261.4  324.4  345.2  311.5
3737  6  5 16  19.7   67  9.676  1.0 22 271.0  87.4 183.6  12.12  271.0  269.4  199.3  183.6  184.9  249.1  319.3  354.3  333.6  259.7  183.6  183.6  183.6  231.0  330.3  379.8  350.5  244.9  183.6  183.6  183.6  209.7  331.2  391.9  356.1  203.9  183.6  183.6  183.6  183.6  303.6  373.6  332.3
3738  6  5 17  19.2   69  9.661  1.0 22 205.9 108.8  97.1  10.04  205.9  249.5   98.7   97.1   97.1  133.1  283.8  380.4  366.2  256.3   97.1   97.1   97.1   97.1  304.9  441.4  421.3  252.3   97.1   97.1   97.1   97.1  311.8  479.0  454.4  213.5   97.1   97.1   97.1   97.1  282.2  475.3  446.8
